Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Croatia,2007,5.820907593,10.17240715,0.909822166,66.94000244,0.662205756,-0.094659097,0.934273541,0.549708128,0.33708486,0.385139734,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808
Croatia,2009,5.433319569,10.11674881,0.860663235,67.18000031,0.549258351,-0.273520142,0.958130538,0.557369649,0.272170246,,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341
Croatia,2010,5.595575333,10.10643101,0.796391606,67.30000305,0.564372659,-0.240100384,0.972738981,0.553552032,0.258886874,,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609
Croatia,2011,5.385372639,10.10903072,0.789738715,67.41999817,0.516932428,-0.200818419,0.976777494,0.55185771,0.272979707,,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944
Croatia,2012,6.027634621,10.08906746,0.775817871,67.54000092,0.541909754,-0.245456591,0.923860013,0.571653247,0.271040529,0.311118603,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719
Croatia,2013,5.885462761,10.08821487,0.751262069,67.66000366,0.626699686,-0.207171649,0.936059833,0.554081142,0.284729958,0.257140577,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025
Croatia,2014,5.380692482,10.08882332,0.645697773,67.77999878,0.518878043,0.128977999,0.917735159,0.544727087,0.285895109,0.15500845,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
Croatia,2015,5.205438137,10.12200737,0.768363416,67.90000153,0.693523049,-0.099673025,0.848545551,0.570057213,0.294019341,0.364868402,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207
Croatia,2016,5.416875362,10.16370583,0.798332155,68.07499695,0.671970546,-0.067879304,0.884059787,0.568961382,0.336541265,0.30339098,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
Croatia,2017,5.343165874,10.20928288,0.770309687,68.25,0.715822279,-0.107843883,0.89155972,0.61825645,0.316488236,0.211000666,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532
Cuba,2006,5.417868614,,0.969595134,68.0,0.281457931,,,0.596187174,0.276601523,0.513175547,0.201125,0.940841,0.228698,4.613763,0.758903,3.474393,1.671258
Cyprus,2006,6.237958431,10.56953621,0.878201067,70.16000366,0.836101174,0.015536015,0.712468922,0.704202533,0.253212214,0.664813399,0.253075,0.936438,0.49502,5.298653,0.569035,3.321412,1.07077
Cyprus,2009,6.833477497,10.56147385,0.811736107,70.63999939,0.774590671,0.051687378,0.801423609,0.668310106,0.329307944,0.563541174,0.253718,0.93727,0.509725,5.305072,0.557617,3.283119,1.106114
Cyprus,2010,6.386546135,10.55526829,0.822123706,70.80000305,0.755362809,0.06990739,0.833427012,0.699333131,0.295705855,0.452459902,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439
Cyprus,2011,6.689608574,10.53376007,0.843654513,70.95999908,0.745468855,0.177029401,0.840676486,0.682390809,0.272299588,0.399997503,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423
Cyprus,2012,6.180507183,10.48344707,0.767177105,71.12000275,0.724629581,0.095494114,0.870691717,0.687085271,0.368632913,0.3364124,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191
Cyprus,2013,5.438952446,10.41799545,0.744032085,71.27999878,0.656267941,0.09942323,0.867310464,0.656831086,0.420258701,0.274080217,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681
Cyprus,2014,5.627123833,10.41053867,0.770175993,71.44000244,0.715065658,0.057295948,0.868237555,0.661480188,0.397172987,0.244740322,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375
Cyprus,2015,5.439161301,10.44791126,0.769556105,71.59999847,0.62803483,0.11135827,0.892795146,0.659941733,0.383106411,0.203454718,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303
Cyprus,2016,5.794618607,10.50571728,0.786438465,71.80000305,0.756220996,-0.032523401,0.897639513,0.631048799,0.336344689,0.333909512,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195
Cyprus,2017,6.062051296,10.54667854,0.818671048,72.0,0.811670661,0.04035487,0.851206422,0.669735432,0.300516605,0.312653422,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354
Denmark,2005,8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,,0.236521706,0.776689112,0.15367195,0.66868329,0.235451,1.004746,0.526998,5.31577,0.852469,3.356016,1.769821
Denmark,2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.237539381,0.206005678,0.777935743,0.194323689,0.592505932,0.242133,1.004998,0.533105,5.316432,0.848743,3.31291,1.78679
Denmark,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.2696127,0.247505307,0.759462297,0.163090929,0.665933907,0.24763,1.005122,0.535097,5.316798,0.848538,3.295567,1.794328
Denmark,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.261128634,0.205769762,0.781798959,0.233584777,0.626578152,0.252256,1.005264,0.537621,5.317274,0.849113,3.283858,1.798877
Denmark,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.240007415,0.174896091,0.796208739,0.154562935,0.586689413,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737
Denmark,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.295087457,0.220043078,0.777891874,0.174883381,0.471823335,0.254384,1.005413,0.539633,5.317582,0.85307,3.276423,1.79494
Denmark,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.136318624,0.187407613,0.782715559,0.208569512,0.534252763,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299
Denmark,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.2123456,0.170042172,0.825601161,0.194673792,0.391405106,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913
Denmark,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.115580156,0.237218335,0.779867768,0.232612774,0.457836896,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537
Denmark,2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.219611302,0.191016391,0.801432848,0.217577577,0.579888642,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998
Denmark,2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.135312274,0.209893376,0.786007643,0.207583427,0.467660695,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206
Denmark,2017,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.152372763,0.18114756,0.778525174,0.205775306,0.572353303,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723
Djibouti,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.128374487,0.576097667,0.740247607,0.120192163,0.668003559,0.172076,0.652348,0.124666,3.511799,0.511281,3.574834,1.584239
Djibouti,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.001543952,0.634222806,0.630110741,0.232132807,0.604356289,0.17228,0.652763,0.125515,3.515414,0.512072,3.567233,1.586907
Djibouti,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.066949569,0.596910238,,,0.692277551,0.172478,0.653146,0.126498,3.519268,0.512622,3.565219,1.588015
Djibouti,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.076695286,0.518930137,0.542736053,0.180592626,0.678491235,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125
Dominican Republic,2006,5.087967873,9.31357193,0.91889888,65.36000061,0.858241439,0.036515977,0.754729331,0.732519329,0.274338454,0.637337983,0.194752,0.883399,0.264153,4.523564,0.612274,3.073863,1.562391
Dominican Republic,2007,5.081305981,9.372159004,0.847544849,65.12000275,0.886246681,-0.008891108,0.771574259,0.72255975,0.260098964,0.484912902,0.195262,0.884199,0.267364,4.526402,0.618557,3.069473,1.567708
Dominican Republic,2008,4.84230566,9.39106369,0.850137472,64.87999725,0.848116636,-0.04634852,0.72759831,0.653890312,0.329416394,0.538045287,0.195852,0.885173,0.271145,4.530327,0.626817,3.064606,1.574141
Dominican Republic,2009,5.431613922,9.38801384,0.87816149,64.63999939,0.862979472,-0.054087419,0.805910408,0.708645999,0.279788464,0.409594834,0.196412,0.886135,0.274852,4.534481,0.634138,3.058681,1.579646
Dominican Republic,2010,4.735021114,9.455828667,0.859969318,64.40000153,0.823902845,-0.076159604,0.779742122,0.706625521,0.281694859,0.450313658,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293
Dominican Republic,2011,5.396535397,9.474574089,0.872086227,64.16000366,0.847975314,0.012624981,0.788254738,0.738086641,0.299839288,0.410130858,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718
Dominican Republic,2012,4.753311157,9.489462852,0.879158199,63.91999817,0.840129375,-0.06307701,0.727300286,0.724792302,0.297043145,0.43158412,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873
Dominican Republic,2013,5.015515327,9.525321007,0.878449142,63.68000031,0.888566077,0.019281426,0.751750827,0.766323686,0.295131445,0.570757329,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674
Dominican Republic,2014,5.387331963,9.581878662,0.890588045,63.43999863,0.904574394,-0.021848755,0.760023475,0.772476375,0.300099194,0.556982398,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937
Dominican Republic,2015,5.061862469,9.637459755,0.893197775,63.20000076,0.856025338,-0.066867441,0.755288184,0.695385098,0.295253098,0.447033852,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684
Dominican Republic,2016,5.238698483,9.690703392,0.894753456,63.40000153,0.872712433,-0.081665911,0.737182975,0.725231349,0.278095126,0.549424827,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866
Dominican Republic,2017,5.605202675,9.725279808,0.894368112,63.59999847,0.855359018,-0.123023123,0.760489643,0.710005045,0.274745524,0.459901333,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405
Ecuador,2006,5.02419138,9.185778618,0.910188437,64.44000244,0.671074986,-0.091851301,0.900686622,0.785477042,0.356847465,0.121483915,0.198666,0.876924,0.320662,4.282379,0.656915,2.9588,1.820584
Ecuador,2007,4.995875359,9.190713882,0.838859499,64.77999878,0.669843376,-0.064146183,0.829651475,0.803224921,0.286144197,0.47462526,0.199071,0.87761,0.323504,4.285642,0.659436,2.959376,1.817016
Ecuador,2008,5.296513081,9.235754967,0.829394639,65.12000275,0.640317261,-0.095440321,0.801256657,0.811301053,0.283164144,0.514704168,0.199501,0.878213,0.327217,4.288498,0.661045,2.958661,1.813414
Ecuador,2009,6.021803379,9.225117683,0.779397964,65.45999908,0.736880839,-0.109176196,0.774304509,0.795992076,0.255967915,0.535495281,0.19991,0.87876,0.330934,4.291059,0.662893,2.958505,1.809111
Ecuador,2010,5.838051319,9.243868828,0.839279711,65.80000305,0.723079085,-0.064340107,0.80563885,0.770916045,0.220013708,0.410000592,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276
Ecuador,2011,5.795088291,9.304221153,0.818051338,66.13999939,0.7883057,-0.156221107,0.701595664,0.805906117,0.27068767,0.593581021,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532
Ecuador,2012,5.960716248,9.344117165,0.785201013,66.48000336,0.825275123,-0.084973894,0.729978859,0.766601086,0.333309054,0.637234926,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087
Ecuador,2013,6.019206047,9.377429008,0.801250935,66.81999969,0.78679812,-0.191786841,0.645848632,0.823896587,0.266504049,0.6208269,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735
Ecuador,2014,5.945851803,9.399180412,0.830963194,67.16000366,0.719104826,-0.168467224,0.660934925,0.840573668,0.305792958,0.648474455,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853
Ecuador,2015,5.964075089,9.383989334,0.855889201,67.5,0.800870478,-0.115162984,0.665827513,0.816486955,0.322946101,0.522347212,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634
Ecuador,2016,6.115437508,9.354580879,0.842352092,67.75,0.846336305,-0.016446881,0.774084151,0.806851923,0.365246594,0.474427789,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335
Ecuador,2017,5.839518547,9.360302925,0.848941743,68.0,0.879128158,-0.168256253,0.733588755,0.793201208,0.314343482,0.640512884,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748
Egypt,2005,5.167754173,9.035634041,0.847842455,61.40000153,0.81736201,,,0.688714862,0.345555186,,0.184777,0.768716,0.167991,4.153125,1.254698,3.163065,0.624594
Egypt,2007,5.540510654,9.135075569,0.685863256,61.52000046,0.609076858,-0.121528983,,0.599707186,0.355347604,,0.185262,0.769353,0.172258,4.219895,1.297741,3.170282,0.6378
Egypt,2008,4.631741047,9.186407089,0.738363802,61.58000183,,-0.088120081,0.913641691,0.627448022,0.301017791,,0.18556,0.769824,0.175279,4.272882,1.336325,3.176021,0.648577
Egypt,2009,5.066164494,9.213438988,0.744179964,61.63999939,0.611082554,-0.10066016,0.80086565,0.548718512,0.339482069,,0.185839,0.770302,0.17762,4.317776,1.371571,3.181375,0.657795
Egypt,2010,4.668916225,9.243782043,0.768675268,61.70000076,0.486279041,-0.07679484,0.826335192,0.490835845,0.276345611,,0.186055,0.770712,0.17969,4.338595,1.395373,3.183198,0.662176
Egypt,2011,4.174158573,9.240136147,0.753394485,61.75999832,0.589537799,-0.152525529,0.858596265,0.45629409,0.353416979,0.63178885,0.186246,0.771123,0.181297,4.342231,1.409767,3.18462,0.663065
Egypt,2012,4.204156876,9.240006447,0.736645103,61.81999969,0.451543361,-0.138928711,0.880383074,0.458450794,0.398423016,0.601901174,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934
Egypt,2013,3.558520317,9.238945961,0.675188124,61.88000107,0.473774552,-0.142350838,0.913228452,0.486913294,0.483379006,0.292456508,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725
Egypt,2014,4.885072708,9.245096207,0.618550718,61.93999863,0.577937961,-0.127497986,0.749142587,0.477180123,0.327350169,0.703883886,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289
Egypt,2015,4.762538433,9.265817642,0.729744256,62.0,0.659261465,-0.089691654,0.684498072,0.554459393,0.344331503,0.771612763,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532
Egypt,2016,4.556740761,9.286912918,0.809218585,62.25,0.655845225,-0.142593279,0.817527413,0.537922263,0.37049821,0.619130909,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345
Egypt,2017,3.929344177,9.306966782,0.63822639,62.5,0.592504799,-0.153525576,,0.458410412,0.414493799,,0.188117,0.775826,0.192942,4.361023,1.474476,3.238182,0.664616
El Salvador,2006,5.700929642,8.877382278,0.878409147,65.12000275,0.682989538,-0.056722384,0.806595683,0.812613666,0.232691318,0.367073387,0.193704,0.763679,0.218638,2.911102,0.581639,3.05103,2.887121
El Salvador,2007,5.295535088,8.891472816,0.716827035,64.94000244,0.638936818,-0.015892131,0.785098732,0.833023429,0.220198929,0.36620754,0.194084,0.764657,0.220663,2.916086,0.582179,3.043548,2.856143
El Salvador,2008,5.191493988,8.908274651,0.747411311,64.76000214,0.635648251,-0.07884828,0.734727442,0.827382028,0.23212412,0.377636671,0.194484,0.76561,0.223092,2.920971,0.582595,3.037453,2.827514
El Salvador,2009,6.839087009,8.882964134,0.734112799,64.58000183,0.670932412,-0.104222387,0.647527635,0.841431558,0.243230954,0.585728705,0.194857,0.76644,0.225559,2.925243,0.583041,3.032828,2.801696
El Salvador,2010,6.739911079,8.89956665,0.756653905,64.40000153,0.669337869,-0.064658858,0.694180071,0.822752953,0.302185982,0.522518575,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135
El Salvador,2011,4.741294861,8.932720184,0.731277883,64.22000122,0.747246385,-0.12717852,0.706552804,0.830042779,0.336321533,0.490076542,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677
El Salvador,2012,5.934371471,8.956090927,0.806014717,64.04000092,0.682744801,-0.155679062,0.786294818,0.783695877,0.365220815,0.312310934,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557
El Salvador,2013,6.325063229,8.973664284,0.826858878,63.86000061,0.71557045,-0.150477275,0.771750867,0.801007926,0.317476392,0.358650446,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957
El Salvador,2014,5.856523514,8.986001015,0.797612131,63.68000031,0.77801466,-0.194972157,0.781459808,0.801095843,0.329850852,0.315775812,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236
El Salvador,2015,6.018496037,9.004954338,0.790755391,63.5,0.733355939,-0.157061011,0.80454427,0.816157162,0.332646847,0.306591809,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717
El Salvador,2016,6.139824867,9.025202751,0.793659985,63.84999847,0.799847007,-0.185791031,0.797312021,0.742408216,0.345736474,0.251704782,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758
El Salvador,2017,6.339318275,9.042401314,0.82895261,64.19999695,0.757827342,-0.172806382,0.777748585,0.800489426,0.268448353,0.270235062,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543
Estonia,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.265847027,0.796722651,0.589018345,0.215225026,0.44246769,0.199815,0.706983,0.236076,2.964557,1.107544,4.208616,4.939028
Estonia,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.247905254,0.742697179,0.588513255,0.176231012,0.420264125,0.200382,0.707326,0.239855,2.966155,1.11473,4.154931,4.9616
Estonia,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.219425857,0.662769675,0.594615102,0.217813089,0.33097899,0.200977,0.707682,0.243593,2.967659,1.119428,4.098571,4.990515
Estonia,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.231455341,0.793151677,0.590579033,0.243074834,0.224486127,0.201505,0.707937,0.246115,2.968526,1.122781,4.051133,5.015085
Estonia,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.169620425,0.68678391,0.640869439,0.205158427,0.417540222,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845
Estonia,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.193397909,0.7928527,0.627043128,0.198966742,0.272975951,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375
Estonia,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.202473879,0.726356387,0.650512099,0.199018165,0.260637581,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878
Estonia,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.154697135,0.652447462,0.619621396,0.203439116,0.414985895,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332
Estonia,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.1654329,0.568734467,0.648784935,0.182694778,0.3366898,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356
Estonia,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.1511935,0.639085293,0.656822562,0.176869258,0.339834303,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716
Estonia,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10285075,0.668402255,0.740096331,0.160164103,0.405946255,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617
Ethiopia,2012,4.561168671,7.270575047,0.658794284,56.31999969,0.776308239,-0.042997766,,0.555734932,0.137166128,,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809
Ethiopia,2013,4.44482708,7.342894554,0.602481663,56.97999954,0.706796229,-0.007065203,0.750478268,0.570072651,0.213350877,0.774857521,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515
Ethiopia,2014,4.506646633,7.412543297,0.640452147,57.63999939,0.693558931,0.080858149,0.701800287,0.64365083,0.302858293,0.682011604,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668
Ethiopia,2015,4.573154926,7.483853817,0.625596821,58.29999924,0.802642584,0.113261633,0.56702733,0.623456478,0.236629039,0.826341391,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996
Ethiopia,2016,4.297848701,7.546919823,0.718718708,58.70000076,0.744307697,0.038927406,0.702880859,0.62714529,0.253940523,0.748945594,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476
Ethiopia,2017,4.180315495,7.611626148,0.73353976,59.09999847,0.717101216,0.001832985,0.75689894,0.51432842,0.304436177,0.768354297,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893
Finland,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.007057802,0.132430181,0.682818532,0.172133937,0.757926285,0.269032,1.004173,0.591649,3.713416,0.891214,5.052651,2.862381
Finland,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.02510258,0.216567531,0.691433728,0.143538713,0.723243475,0.269138,1.004066,0.590755,3.734727,0.87884,5.01573,2.847781
Finland,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.088641785,0.4125157,0.758084536,0.202094659,0.46184361,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877
Finland,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.098960467,0.319593191,0.708862185,0.20523864,0.565402389,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935
Finland,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.003566283,0.360733956,0.742233932,0.201654434,0.597941577,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232
Finland,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.037072554,0.305770457,0.751642883,0.194672555,0.420593739,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273
Finland,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.003273941,0.265479892,0.766498208,0.198813885,0.468558848,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361
Finland,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.108772613,0.223369658,0.736426234,0.191057593,0.55760026,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387
Finland,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.029359555,0.249659568,0.768805683,0.181998447,0.485727251,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734
Finland,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.004811105,0.192412779,0.755857646,0.176065788,0.59753859,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061
France,2005,7.093392849,10.63691235,0.940338254,70.69999695,0.89481926,,0.687850833,0.681277752,0.225094199,0.324883521,0.259043,0.967399,0.545991,6.782676,1.162593,4.227,1.442389
France,2006,6.582700253,10.65413857,0.943929076,70.80000305,0.789120734,0.123951375,0.699270129,0.694246352,0.288682431,0.361352921,0.258875,0.966956,0.548996,6.769683,1.178537,4.227962,1.45407
France,2008,7.008064747,10.66886711,0.935350597,71.0,0.833327115,-0.033128537,0.668875813,0.702371597,0.280619293,0.452659398,0.25809,0.964781,0.554064,6.706933,1.206761,4.305071,1.483707
France,2009,6.283498287,10.63456821,0.918158531,71.09999847,0.798213184,-0.083970748,0.654168189,0.691047668,0.303366601,0.474448889,0.257696,0.963653,0.555602,6.677648,1.216404,4.339659,1.494495
France,2010,6.797901154,10.64893436,0.942954779,71.19999695,0.849702179,-0.105601452,0.622954249,0.728971004,0.260568112,0.401466221,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855
France,2011,6.959185123,10.6657877,0.92128557,71.30000305,0.903366625,-0.104549602,0.626624525,0.718365848,0.280994773,0.375089258,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237
France,2012,6.649365425,10.6640749,0.93709743,71.40000153,0.841320336,-0.151167959,0.607905269,0.705462158,0.252988011,0.44062534,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233
France,2013,6.66712141,10.66467381,0.907690823,71.5,0.877795756,-0.126617715,0.699069381,0.741086423,0.204969689,0.395130515,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519
France,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.120204329,0.655637443,0.758671105,0.215893835,0.263801724,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849
France,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.141385987,0.640602052,0.740427256,0.215400279,0.328252703,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863
France,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.093409583,0.622697055,0.714936078,0.27003625,0.283978164,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362
France,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.125517383,0.601486027,0.715806305,0.241983935,0.37479353,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958
Gabon,2011,4.255400658,9.608008385,0.652701557,54.45999908,0.771871924,-0.212838635,0.850830913,0.564417541,0.263955116,0.534545362,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868
Gabon,2012,3.97205925,9.621300697,0.736096144,54.91999817,0.565965831,-0.196515039,0.810119689,0.503554463,0.265743077,0.364717662,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481
Gabon,2013,3.800287008,9.638360977,0.733487546,55.38000107,0.68249011,-0.147025406,0.7804389,0.518544436,0.287097007,0.411837041,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777
Gabon,2014,3.918073177,9.644539833,0.828597128,55.84000015,0.606613815,-0.199443907,0.781658471,0.533089578,0.293042421,0.318829358,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718
Gabon,2015,4.66101265,9.649242401,0.755861998,56.29999924,0.671300709,-0.195057571,0.86677748,0.59964323,0.371656328,0.370059073,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538
Gabon,2016,4.831764221,9.639505386,0.780048966,56.625,0.698942363,-0.205520719,0.816563547,0.625076175,0.432404667,0.378069758,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468
Gabon,2017,4.782382965,9.616261482,0.806941152,56.95000076,0.652359545,-0.229502648,0.868305504,0.637974918,0.446124285,0.286989242,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265
Gambia,2017,4.117938995,7.636581898,0.697001517,56.40000153,0.812325835,0.1112746,0.571615577,0.77029413,0.27724719,0.796493292,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238
Georgia,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.267940402,0.751933634,0.352651566,0.269383609,0.462540299,0.190802,0.706652,0.139095,2.60164,0.448084,2.784744,1.900684
Georgia,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.267679572,0.697340012,0.350956768,0.235846743,0.327633679,0.191413,0.706731,0.142197,2.600349,0.451574,2.78403,1.93751
